Código del Municipio;Producción (t);Area Sembrada (ha);Area Cosechada (ha);Estado físico de la producción
15774;10.5;7;7;Grano Seco
15774;10.28;12;12;Grano Seco
15774;28;2;1;Fruto Fresco
15774;14;10;10;Grano Seco
15774;975;65;65;Tubérculo Fresco
15774;22;6;3;Fruto Fresco
15774;24;15;15;Hoja Seca
15774;2;1;1;Tubérculo Fresco
15774;2415;115;108;Tubérculo Fresco
15774;6;2;2;Tubérculo Fresco
15774;16;8;8;Grano Seco
15774;114.66;152;151;Grano Seco
15774;146;7;7;Fruto Fresco
15774;13;3;2;Fruto Fresco
15774;6;6;6;Grano Seco
15774;144;120;120;Grano Seco
15774;37;30;30;Grano Seco
15774;26;20;20;Grano Seco
15774;12;3;2;Fruto Fresco
15774;68;18;17;Melaza
15774;3;4;2;Fruto Fresco
15774;10;5;4;Fruto Fresco
15774;6;3;2;Fruto Fresco
15774;140;15;10;Fruto Fresco
15776;13;15;13;Grano Seco
15776;1676;83;81;Hortaliza Fresca
15776;9.35;15;10;Grano Seco
15776;1674;87;80;Hortaliza Fresca
15776;248;9;8;Hoja Fresca
15776;275;20;16;Tubérculo Fresco
15776;306;20;18;Tubérculo Fresco
15776;9211;63;61;Hortaliza Fresca
15776;7.5;8;6;Grano Seco
15776;10;9;7;Grano Seco
15776;7381;65;61;Hortaliza Fresca
15776;34;17;17;Fruto Fresco
15776;540;40;30;Fruto Fresco
15776;3;0.5;0.5;Fruto Fresco
15776;1650;120;110;Fruto Fresco
15776;20;4;4;Fruto Fresco
15776;306;19;17;Fruto Fresco
25781;26.17;15;14;Grano Seco
25781;37.38;24;20;Grano Seco
25781;7;1;1;Fruto Fresco
25781;17.9;9;8;Grano Seco
25781;3.02;7;6;Grano Seco
25781;2.65;4;3;Grano Seco
25781;8;5;4;Grano Seco
25781;2843.5;123;121;Tubérculo Fresco
25781;49.5;12;11;Grano Seco
25781;90;22;20;Grano Seco
25781;2139;95;93;Tubérculo Fresco
15778;50.7;40;39;Grano Seco
15778;240;2;2;Hortaliza Fresca
15778;18.22;15;13;Grano Seco
15778;50.7;40;39;Grano Seco
15778;240;2;2;Hortaliza Fresca
15778;19;2;1.9;Hortaliza Fresca
15778;30;3;3;Hortaliza Fresca
15778;15;3;3;Hortaliza Fresca
15778;42;4;3.8;Hortaliza Fresca
15778;63;8;7;Hortaliza Fresca
15778;33;6;5.5;Hortaliza Fresca
15778;192.97;120;115;Grano Seco
15778;51;18;17;Melaza
15778;30;4;3;Fruto Fresco
15778;30.4;4;3.8;Leguminosa Fresca
15778;90;10;6;Fruto Fresco
15778;35;3;2.8;Hortaliza Fresca
15778;5.4;3;1.8;Tubérculo Fresco
15778;3;1;1;Tubérculo Fresco
15778;24;5;4;Fruto Fresco
15778;16;2;2;Leguminosa Fresca
25785;972;38;36;Hortaliza Fresca
25785;1886;84;82;Tubérculo Fresco
25785;75.51;32;30;Grano Seco
25785;52.57;26;25;Grano Seco
25785;42.99;25;23;Grano Seco
25785;1872;80;78;Tubérculo Fresco
25785;1080;40;40;Hortaliza Fresca
25785;70.47;30;28;Grano Seco
27787;112;12;8;Fruto Fresco
27787;742;120;106;Fruto Fresco
27787;60;7.5;7.5;Tubérculo Fresco
27787;24;3;3;Tubérculo Fresco
27787;75;25;25;Tubérculo Fresco
27787;68;8.5;8.5;Tubérculo Fresco
27787;28;3.5;3.5;Tubérculo Fresco
27787;87.5;12.5;12.5;Tubérculo Fresco
27787;54;18;9;Fruto Fresco
27787;76.27;49;45;Grano Seco
27787;59.5;8.5;8.5;Tubérculo Fresco
27787;666;120;111;Fruto Fresco
27787;4.95;8;6;Paddy Verde
27787;81.36;52;48;Grano Seco
27787;103.8;173;173;Grano Seco
27787;308;46;44;Fruto Fresco
27787;0;14;0;Fruto Fresco
27787;32;15;8;Fruto Fresco
27787;105;37;15;Fruto Fresco
27787;0;13;0;Panela
13780;225;25;25;Fruto Fresco
13780;297;33;33;Fruto Fresco
13780;78;26;26;Fruto Fresco
13780;375;28;25;Fruto Fresco
13780;2400;350;320;Tubérculo Fresco
13780;135;15;15;Fruto Fresco
13780;150;50;50;Hortaliza Fresca
13780;12;12;12;Hortaliza Fresca
13780;54;50;45;Hoja Seca
13780;680;400;400;Grano Seco
13780;720;155;120;Fruto Fresco
13780;850;600;500;Grano Seco
20787;750;30;30;Fruto Fresco
20787;30;30;20;Grano Seco
20787;300;15;15;Fruto Fresco
20787;600;30;30;Fruto Fresco
20787;1963.8;3000;3000;Aceite Crudo
20787;675;30;27;Fruto Fresco
20787;2800;300;280;Hortaliza Fresca
20787;5105.5;988.1;986.8;Paddy Verde
20787;980;280;280;Grano Seco
20787;1050;300;300;Grano Seco
20787;300;60;60;Fruto Fresco
20787;2250;150;150;Tubérculo Fresco
20787;600;200;200;Fruto Fresco
20787;3807.4;701.8;701.3;Paddy Verde
85400;98;50;49;Grano Seco
85400;26;65;65;Grano Seco
85400;1463;2504;2090;Café Verde Equivalente
85400;180;21;18;Fruto Fresco
85400;144;8;6;Fruto Fresco
85400;376;52;47;Fruto Fresco
85400;190;19;19;Tubérculo Fresco
85400;40;4;4;Tubérculo Fresco
85400;270;30;30;Tubérculo Fresco
85400;326;183;163;Melaza
85400;6345;285;235;Fruto Fresco
85400;279;36;31;Fruto Fresco
85400;15;5;5;Panela
81794;1575;350;350;Paddy Verde
81794;5400;1123;1000;Paddy Verde
81794;53.2;279;266;Melaza
81794;3120;2400;2400;Grano Seco
81794;2080;1600;1600;Grano Seco
81794;3138;4257.5;3924;Grano Seco
81794;99;396;141;Café Verde Equivalente
81794;4051;178;163;Fruto Fresco
81794;2365;157;153;Fruto Fresco
81794;41460;2300;2073;Tubérculo Fresco
81794;535337;21047;19754;Fruto Fresco
81794;72;13;6;Hoja Fresca
81794;72;60;29;Semilla Oleaginosa
81794;690;58;46;Fruto Fresco
81794;815;68;46;Fruto Fresco
81794;575;56;23;Fruto Fresco
5789;720;74;72;Fruto Fresco
5789;72;6;6;Fruto Fresco
5789;510;17.4;17;Fruto Fresco
5789;8150;684;572;Fruto Fresco
5789;2.7;3;3;Grano Seco
5789;1083.6;185.5;90.3;Fruto Fresco
5789;4482;842;830;Fruto Fresco
5789;5.4;6;6;Grano Seco
5789;3500;166;100;Fruto Fresco
5789;536.4;149;149;Panela
5789;2267.7;1649.4;1511.8;Café Verde Equivalente
5789;101.1;193.5;168.5;Grano Seco
5789;2;2;2;Grano Seco
5789;17;17;17;Grano Seco
5789;665;57;35;Fruto Fresco
52786;12.5;3;2.5;Leguminosa Fresca
52786;12.5;3;2.5;Leguminosa Fresca
52786;35.75;26;24.5;Grano Seco
52786;18.2;15;14;Grano Seco
52786;143;7;6.5;Hortaliza Fresca
52786;180;10;9;Tubérculo Fresco
52786;550;280;275;Leguminosa Fresca
52786;514;260;257;Leguminosa Fresca
52786;165;8;7.5;Hortaliza Fresca
52786;2460;537;492;Fruto Fresco
52786;180;10;9;Tubérculo Fresco
52786;43.5;30;26;Grano Seco
52786;16.25;9;6.5;Grano Seco
52786;1759;1665;1334;Café Verde Equivalente
52786;22;26;2;Fruto Fresco
52786;4752;497;432;Fruto Fresco
52786;96;12.5;10;Fruto Fresco
52786;1926;150;107;Fruto Fresco
52786;192;25;24;Fruto Fresco
52786;356.4;55;45;Fruto Fresco
52786;252;8.5;8;Hortaliza Fresca
52786;234;7.5;7;Hortaliza Fresca
52786;20;3.5;2;Fruto Fresco
52788;964.5;347;347;Grano Seco
52788;250;250;250;Grano Seco
52788;245.33;150;150;Grano Seco
52788;245.33;150;150;Grano Seco
52788;1000;100;100;Hortaliza Fresca
52788;53.1;30;30;Grano Seco
52788;7200;400;400;Tubérculo Fresco
52788;120;60;60;Tubérculo Fresco
52788;120;60;60;Tubérculo Fresco
52788;1000;100;100;Hortaliza Fresca
52788;7089;417;417;Tubérculo Fresco
52788;7.5;5;5;Grano Seco
52788;100;40;40;Grano Seco
52788;100;40;40;Grano Seco
52788;330;100;100;Hortaliza Fresca
52788;160;80;80;Grano Seco
52788;7.5;5;5;Grano Seco
52788;120;50;50;Grano Seco
52788;452;25;25;Hortaliza Fresca
52788;120;50;50;Grano Seco
52788;1080;108;108;Fruto Fresco
52788;216;36;36;Fruto Fresco
52788;54.5;110;85;Café Verde Equivalente
97666;0;8;0;Fruto Fresco
97666;3;2;2;Tubérculo Fresco
97666;0;7;0;Fruto Fresco
97666;1250;125;125;Tubérculo Fresco
97666;32;8;8;Grano Seco
5790;592;820;740;Grano Seco
5790;307.5;220;205;Paddy Verde
5790;7820;480;460;Tubérculo Fresco
5790;100;30;25;Tubérculo Fresco
5790;486;290;270;Grano Seco
5790;4088;701;511;Fruto Fresco
41791;70.2;13;10.8;Fruto Fresco
41791;1302;112.5;108.5;Fruto Fresco
41791;30.25;6.5;5.5;Fruto Fresco
41791;84;6;6;Hortaliza Fresca
41791;450;30;30;Fruto Fresco
41791;396;22;22;Fruto Fresco
41791;96;6;6;Fruto Fresco
41791;187;11;11;Hortaliza Fresca
41791;170;10;10;Hortaliza Fresca
41791;67.5;5;5;Hortaliza Fresca
41791;65;20;13;Fruto Fresco
41791;376;68;47;Fruto Fresco
41791;148.5;18;16.5;Fruto Fresco
41791;104.5;21.5;9.5;Fruto Fresco
41791;168;23;14;Fruto Fresco
41791;28.6;6;4.4;Fruto Fresco
41791;260;30.5;26;Fruto Fresco
41791;3915;303;261;Fruto Fresco
41791;102;10.5;8.5;Fruto Fresco
41791;3355.43;4316.1;2362.98;Café Verde Equivalente
41791;17.5;5;5;Leguminosa Fresca
41791;265;159;156;Grano Seco
41791;266;144;142;Grano Seco
41791;224.8;32.11;32.11;Tubérculo Fresco
41791;774;195;129;Panela
41791;1060;167;106;Fruto Fresco
41791;38.5;5.5;3.85;Fruto Fresco
41791;166.3;298.86;269.66;Grano Seco
41791;48.6;55;53;Grano Seco
41791;49.5;13;11;Hortaliza Fresca
41791;36;8;8;Hortaliza Fresca
41791;13.08;7;7;Grano Seco
41791;23.36;10;10;Grano Seco
41791;55.2;7.89;7.89;Tubérculo Fresco
41791;35;42;35;Grano Seco
41791;36;6;6;Leguminosa Fresca
41791;989.4;328.5;307.8;Fruto Fresco
5792;113;7.5;7.5;Tubérculo Fresco
5792;10;10;10;Grano Seco
5792;10;16;16;Hoja Fresca
5792;294;74;73.5;Fruto Fresco
5792;112.5;7.5;7.5;Tubérculo Fresco
5792;12390;423;413;Fruto Fresco
5792;16;16;16;Grano Seco
5792;12;8;8;Grano Seco
5792;1275;37.5;37.5;Fruto Fresco
5792;14.24;42.3;37;Grano Seco
5792;1093;1010;812;Café Verde Equivalente
5792;194.4;33.9;32.4;Fruto Fresco
5792;1776.6;90;65.8;Fruto Fresco
5792;18;12;12;Grano Seco
5792;95.4;15.9;15.9;Panela
15790;24;15;15;Grano Seco
15790;44;30;27;Grano Seco
15790;21;11;11;Grano Seco
15790;16;10;10;Grano Seco
15790;20;2;2;Fruto Fresco
15790;1;1;1;Grano Seco
15790;4;3;3;Grano Seco
15790;290;35;35;Tubérculo Fresco
15790;285;34;34;Tubérculo Fresco
15790;33;18;18;Grano Seco
15790;3;1;1;Fruto Fresco
15790;14;12;10;Grano Seco
15790;17;12;11;Grano Seco
15790;18;12;12;Grano Seco
15790;15;3;3;Fruto Fresco
15790;5;1;1;Fruto Fresco
15790;5;2;1;Fruto Fresco
85410;22000;315;275;Fruto Fresco
85410;225;7.5;7.5;Fruto Fresco
85410;72;6;6;Tubérculo Fresco
85410;175;7;7;Fruto Fresco
85410;28625.54;10184;7789;Aceite Crudo
85410;240;20;20;Fruto Fresco
85410;115;23;23;Fruto Fresco
85410;528;44;44;Tubérculo Fresco
85410;94.2;201;157;Grano Seco
85410;58442.4;11089.5;11089.5;Paddy Verde
85410;27;8;8;Grano Seco
85410;60.75;18;18;Grano Seco
85410;40;60;40;Café Verde Equivalente
85410;125;25;25;Melaza
85410;8686.3;1451.8;1451.8;Paddy Verde
25793;144260;6570;6570;Tubérculo Fresco
25793;164690;7505;7505;Tubérculo Fresco
25793;373.83;100;100;Grano Seco
25793;392.52;120;120;Grano Seco
25793;7500;250;250;Hortaliza Fresca
25793;2;81;1;Fruto Fresco
25793;6000;200;200;Hortaliza Fresca
41799;7215;1180;1110;Fruto Fresco
41799;147;35;35;Hortaliza Fresca
41799;480;30;30;Hortaliza Fresca
41799;525;35;35;Hortaliza Fresca
41799;90;19;15;Fruto Fresco
41799;393.6;79;65.6;Fruto Fresco
41799;771.2;53;48.2;Fruto Fresco
41799;17.5;3;2.5;Fruto Fresco
41799;365;60;36.5;Fruto Fresco
41799;174.25;175;175;Grano Seco
41799;360;60;60;Tubérculo Fresco
41799;108;18;18;Tubérculo Fresco
41799;7246.5;2008;1851;Fruto Fresco
41799;40;10;10;Hortaliza Fresca
41799;173.4;170;170;Grano Seco
41799;84.11;30;30;Grano Seco
41799;98.13;35;35;Grano Seco
41799;72;9;9;Hortaliza Fresca
41799;24;4;4;Fruto Fresco
41799;42;10;10;Grano Seco
41799;1110;93;74;Fruto Fresco
41799;3704.25;3364.3;2608.63;Café Verde Equivalente
41799;326.16;566.16;518.56;Grano Seco
41799;36;8;8;Grano Seco
41799;32;29;29;Semilla
41799;993.5;411;411;Grano Seco
41799;716.5;326;316;Grano Seco
41799;9303.9;1347.6;1347.6;Paddy Verde
41799;84;8.5;6;Fruto Fresco
41799;64;10;6.4;Fruto Fresco
41799;38.4;8;6.4;Fruto Fresco
41799;583.38;163;89.75;Panela
41799;36;10;6;Fruto Fresco
41799;7386.2;1011.9;1011.9;Paddy Verde
41799;364;37;28;Fruto Fresco
41799;35;7;3.5;Fruto Fresco
41799;391;56;46;Fruto Fresco
25797;27.5;12;11;Hoja Fresca
25797;10.98;5.5;4.7;Grano Seco
25797;40.25;12.5;11.5;Hoja Fresca
25797;26.25;11.5;10.5;Hoja Fresca
25797;10.05;5.7;5;Grano Seco
25797;46.25;13.5;12.5;Hoja Fresca
25797;18.9;2.7;2.1;Tubérculo Fresco
25797;92.5;29.5;18.5;Fruto Fresco
25797;13.42;8.5;8;Grano Seco
25797;21.6;3.5;2.4;Tubérculo Fresco
25797;17.27;10;9.5;Grano Seco
25797;337;361;324;Café Verde Equivalente
25797;315;36.5;35;Fruto Fresco
25797;883.4;129.2;126.2;Fruto Fresco
25797;285;40.5;38;Fruto Fresco
25797;3125;255.9;250;Fruto Fresco
25797;114.45;13.4;10.9;Fruto Fresco
25797;0;1.2;0;Fruto Fresco
47798;1.8;4;3;Hortaliza Fresca
47798;48;7;6;Fruto Fresco
47798;150;20;15;Tubérculo Fresco
47798;64;10;8;Tubérculo Fresco
47798;9.6;15;12;Grano Seco
47798;70;8;7;Tubérculo Fresco
47798;52;5;4;Tubérculo Fresco
47798;3480;300;290;Tubérculo Fresco
47798;1400;150;140;Tubérculo Fresco
47798;72;100;90;Grano Seco
47798;56;10;8;Hortaliza Fresca
47798;112;150;140;Grano Seco
47798;84;7;7;Fruto Fresco
47798;80;15;10;Hortaliza Fresca
47798;33;35;30;Grano Seco
47798;3.2;5;4;Hortaliza Fresca
47798;4;6;5;Grano Seco
25799;4820;245;245;Tubérculo Fresco
25799;550;40;25;Hortaliza Fresca
25799;100;5;5;Hortaliza Fresca
25799;317.76;80;80;Grano Seco
25799;317.76;80;80;Grano Seco
25799;4900;240;240;Tubérculo Fresco
25799;30;4;3;Fruto Fresco
25799;9200;400;400;Hortaliza Fresca
25799;9200;400;400;Hortaliza Fresca
25799;90;3;3;Hortaliza Fresca
25799;1733.9;400;380;Grano Seco
25799;60;12;5;Fruto Fresco
25799;2097.46;500;500;Grano Seco
25799;104;11;10;Fruto Fresco
15798;288;24;24;Leguminosa Fresca
15798;11;11;10;Grano Seco
15798;215;12;11;Hortaliza Fresca
15798;17.3;12;11;Hortaliza Fresca
15798;2047;31;30;Hortaliza Fresca
15798;2123;36;36;Hortaliza Fresca
15798;300;22;22;Hortaliza Fresca
15798;11.31;22;20;Grano Seco
15798;374.7;27;27;Hortaliza Fresca
15798;12.59;8;8;Grano Seco
15798;172;114;114;Grano Seco
15798;227;19;18;Leguminosa Fresca
15798;300;30;30;Tubérculo Fresco
15798;4.2;4;4;Grano Seco
15798;13;25;17;Café Verde Equivalente
15798;116;31;25;Melaza
15798;0;8;0;Fruto Fresco
15798;0;5;0;Fruto Fresco
15798;27.69;85;84;Grano Seco
15798;32;7;3;Fruto Fresco
15798;38;6;5;Hortaliza Fresca
15798;29;3.4;3.2;Hortaliza Fresca
15798;78;6;6;Hortaliza Fresca
15798;71.1;6;6;Hortaliza Fresca
54800;259.81;232.41;201.79;Café Verde Equivalente
54800;690;69;69;Fruto Fresco
54800;10;60;60;Fruto Fresco
54800;3665;713;713;Fruto Fresco
54800;100;10;10;Fruto Fresco
54800;368.2;1405;1127;Grano Seco
54800;13.2;11;11;Grano Seco
54800;14.4;12;12;Grano Seco
54800;4435;887;887;Panela
54800;897;39;39;Hortaliza Fresca
54800;217.8;99;99;Grano Seco
54800;217.8;99;99;Grano Seco
54800;3610;95;95;Fruto Fresco
54800;897;39;39;Hortaliza Fresca
54800;21;10;10;Hortaliza Fresca
54800;21;10;10;Hortaliza Fresca
54800;705;47;47;Tubérculo Fresco
41801;36.45;15;13;Grano Seco
41801;255;18;17;Hortaliza Fresca
41801;117;11;9;Fruto Fresco
41801;85.4;17;12.2;Fruto Fresco
41801;35;6;5;Fruto Fresco
41801;153;10;9;Hortaliza Fresca
41801;40;14;10;Hortaliza Fresca
41801;56;15;8;Hortaliza Fresca
41801;7;1;1;Fruto Fresco
41801;3.5;0.5;0.5;Fruto Fresco
41801;33.64;14;12;Grano Seco
41801;72.5;68;65;Grano Seco
41801;72;60;60;Grano Seco
41801;998.16;340.4;290.4;Fruto Fresco
41801;48;8;8;Tubérculo Fresco
41801;144.52;24.09;24.09;Tubérculo Fresco
41801;35.48;5.91;5.91;Tubérculo Fresco
41801;156.75;16.5;16.5;Fruto Fresco
41801;1041.4;150.8;150.8;Paddy Verde
41801;440;190;190;Grano Seco
41801;556;240;240;Grano Seco
41801;37.99;71;58.3;Grano Seco
41801;2934.15;2771.1;2066.3;Café Verde Equivalente
41801;709.5;97.2;97.2;Paddy Verde
41801;47.25;13;6.75;Fruto Fresco
41801;144;23;18;Fruto Fresco
41801;18.4;4.6;4.6;Fruto Fresco
41801;70.2;12.5;11.7;Fruto Fresco
41801;18;2;1.5;Fruto Fresco
41801;155;56;31;Panela
41797;271.38;67.5;41.75;Panela
41797;67.6;68;68;Grano Seco
41797;12;2;2;Fruto Fresco
41797;280;14;14;Fruto Fresco
41797;200;10;10;Fruto Fresco
41797;20;1;1;Fruto Fresco
41797;48;3;3;Hortaliza Fresca
41797;15;1;1;Hortaliza Fresca
41797;30;6;6;Fruto Fresco
41797;267.6;77.7;74.7;Fruto Fresco
41797;2853.7;402.5;402.5;Paddy Verde
41797;771.43;709.1;543.26;Café Verde Equivalente
41797;34.5;4.93;4.93;Tubérculo Fresco
41797;25;5;5;Hortaliza Fresca
41797;65.8;64;64;Grano Seco
41797;70;14;14;Hortaliza Fresca
41797;140.5;20.07;20.07;Tubérculo Fresco
41797;111.18;17;16.35;Fruto Fresco
41797;41.4;5.6;4.6;Fruto Fresco
41797;6556.4;977.6;977.6;Paddy Verde
41797;419.4;117;117;Grano Seco
41797;386.5;125;125;Grano Seco
41797;38.4;4;2.4;Fruto Fresco
41797;45;8;3;Fruto Fresco
41797;226.69;352.76;340.76;Grano Seco
41797;32;4;4;Fruto Fresco
41797;135;15;9;Fruto Fresco
41797;9;2;1;Fruto Fresco
41797;13;1;1;Fruto Fresco
41797;0;3;0;Fruto Fresco
41797;30;5;5;Fruto Fresco
25805;756;732;656;Café Verde Equivalente
25805;30;6;6;Leguminosa Fresca
25805;24;6;6;Hortaliza Fresca
25805;36;6;6;Hortaliza Fresca
25805;3.6;6;6;Grano Seco
25805;18;6;6;Hortaliza Fresca
25805;36;6;6;Leguminosa Fresca
25805;36;6;6;Grano Seco
25805;4;4;4;Semilla Oleaginosa
25805;88;44;44;Fruto Fresco
25805;44;22;22;Grano Seco
25805;75;30;25;Fruto Fresco
25805;22;22;22;Grano Seco
25805;40;10;10;Hortaliza Fresca
25805;927;103;103;Fruto Fresco
25805;204;34;34;Fruto Fresco
25805;117;39;39;Fruto Fresco
25805;20;4;4;Hortaliza Fresca
25805;7;7;7;Fruto Fresco
25805;420;60;60;Fruto Fresco
25805;100;10;10;Fruto Fresco
15804;346;69;69;Tubérculo Fresco
15804;396;22;22;Hortaliza Fresca
15804;125;6;6;Hortaliza Fresca
15804;112.15;60;60;Grano Seco
15804;25;25;25;Grano Seco
15804;25;25;25;Grano Seco
15804;535;63;63;Fruto Fresco
15804;74.77;40;40;Grano Seco
15804;133;30;30;Tubérculo Fresco
15804;3740;170;170;Tubérculo Fresco
15804;274.07;280;280;Grano Seco
15804;9.79;10;10;Grano Seco
15804;1320;66;66;Fruto Fresco
15804;2884;108;103;Fruto Fresco
15804;600;40;40;Fruto Fresco
15804;396.24;127;127;Melaza
15804;10800;270;270;Fruto Fresco
15804;760;38;38;Fruto Fresco
15804;210;21;21;Fruto Fresco
15804;416;52;52;Fruto Fresco
15804;12260;613;613;Fruto Fresco
15806;3605;190;190;Hortaliza Fresca
15806;6300;180;180;Hortaliza Fresca
15806;60;15;15;Grano Seco
15806;1200;40;40;Tubérculo Fresco
15806;2100;70;70;Tubérculo Fresco
15806;57.6;48;48;Grano Seco
15806;1904;80;80;Hortaliza Fresca
15806;5;2;2;Grano Seco
15806;2.5;1;1;Grano Seco
15806;2;1;1;Grano Seco
15806;16;6;2;Fruto Fresco
15806;184;33;23;Fruto Fresco
15806;1666;70;70;Hortaliza Fresca
25807;28;4;4;Tubérculo Fresco
25807;50;5;5;Hortaliza Fresca
25807;12.25;3.5;3.5;Grano Seco
25807;260;52;52;Grano Seco
25807;6;2;2;Grano Seco
25807;35;5;5;Tubérculo Fresco
25807;221;17;17;Melaza
25807;50;5;5;Hortaliza Fresca
25807;3618;201;201;Tubérculo Fresco
25807;75;25;25;Grano Seco
25807;48;25;12;Fruto Fresco
25807;175;166;156;Café Verde Equivalente
25807;5;2;1;Fruto Fresco
25807;2.5;3;2.5;Fruto Fresco
25807;8;2.2;2;Fruto Fresco
25807;80;8;8;Fruto Fresco
25807;3;1;1;Fruto Fresco
54810;18850;1500;1450;Tubérculo Fresco
54810;7888;1240;1160;Fruto Fresco
54810;6;2;2;Semilla Oleaginosa
54810;94339.21;30322;27022;Aceite Crudo
54810;55;12;11;Fruto Fresco
54810;675;45;45;Fruto Fresco
54810;110;22;22;Fruto Fresco
54810;18850;1500;1450;Tubérculo Fresco
54810;1773;66.5;66.5;Fruto Fresco
54810;795;265;265;Panela
54810;1011.3;1756;1506;Grano Seco
54810;1395;1000;930;Grano Seco
54810;1575;1200;1050;Grano Seco
54810;3863.7;666;665.1;Paddy Verde
54810;3754.7;590;589.6;Paddy Verde
23807;60000;6000;6000;Tubérculo Fresco
23807;600;70;20;Fruto Fresco
23807;523.68;1283.82;800;Aceite Crudo
23807;2400;1150;1150;Grano Seco
23807;16614;3819;3819;Paddy Verde
23807;46800;4800;4500;Fruto Fresco
23807;10000;750;250;Fruto Fresco
23807;25;35;35;Semilla
23807;1264;2200;1580;Grano Seco
23807;8600;4140;4140;Grano Seco
23807;3780;840;840;Paddy Verde
41807;40;5;5;Hortaliza Fresca
41807;72;6;6;Hortaliza Fresca
41807;72;6;6;Hortaliza Fresca
41807;114;6;6;Hortaliza Fresca
41807;12;1;1;Hortaliza Fresca
41807;5.61;2;2;Grano Seco
41807;36;3;3;Hortaliza Fresca
41807;72;4;4;Hortaliza Fresca
41807;10.36;1.97;1.73;Tubérculo Fresco
41807;31.64;6.03;5.27;Tubérculo Fresco
41807;240;30;30;Tubérculo Fresco
41807;3555.8;1152;873.2;Fruto Fresco
41807;8.41;3;3;Grano Seco
41807;60;6;6;Leguminosa Fresca
41807;49.5;57;57;Grano Seco
41807;55;65;60;Grano Seco
41807;256.5;38.5;28.5;Fruto Fresco
41807;2572.5;483;367.5;Fruto Fresco
41807;275;42;27.5;Fruto Fresco
41807;112.5;18;9;Fruto Fresco
41807;133;38;19;Panela
41807;13.44;42;19.4;Grano Seco
41807;60;6;6;Leguminosa Fresca
41807;20;2;2;Fruto Fresco
41807;405;190;190;Grano Seco
41807;432.5;235;235;Grano Seco
41807;26;2;2;Fruto Fresco
41807;16;1;1;Fruto Fresco
41807;5487.04;4964.7;3837.09;Café Verde Equivalente
41807;97.2;8.5;8.1;Fruto Fresco
41807;145.8;18;16.2;Fruto Fresco
41807;8;1;1;Fruto Fresco
41807;62;5.5;3.1;Fruto Fresco
41807;36;4;6;Fruto Fresco
41807;14;2;2;Fruto Fresco
19807;84;7;7;Hortaliza Fresca
19807;31.78;18;17;Grano Seco
19807;10.8;2;2;Hortaliza Fresca
19807;144;12;12;Hortaliza Fresca
19807;132;11;11;Hortaliza Fresca
19807;168;14;14;Hortaliza Fresca
19807;1194;612;597;Grano Seco
19807;2524;727;631;Fruto Fresco
19807;221;14;13;Hortaliza Fresca
19807;12426;654;654;Tubérculo Fresco
19807;13300;700;700;Tubérculo Fresco
19807;1413.6;639;589;Grano Seco
19807;169;14;13;Hortaliza Fresca
19807;170;35;34;Leguminosa Fresca
19807;95;19;19;Leguminosa Fresca
19807;165;34;33;Tubérculo Fresco
19807;11.5;86;23;Grano Seco
19807;27.8;17;17;Grano Seco
19807;1962;782;701;Grano Seco
19807;1607.7;710;699;Grano Seco
19807;4577;4127;3435;Café Verde Equivalente
19807;115;54;23;Panela
19807;498;90;83;Fruto Fresco
19807;41.2;11;10.3;Fruto Fresco
19807;65;13;13;Fruto Fresco
19807;792;44;44;Hortaliza Fresca
19807;765;45;45;Hortaliza Fresca
19807;2.25;51.5;1.5;Fruto Fresco
19809;1600;200;160;Tubérculo Fresco
19809;1200;250;200;Melaza
19809;28094;2622;2554;Fruto Fresco
19809;2.1;1;0.7;Hortaliza Fresca
19809;160;80;40;Fruto Fresco
19809;1365;200;195;Tubérculo Fresco
19809;56;140;70;Grano Seco
19809;7;8;7;Paddy Verde
19809;70;55;50;Grano Seco
19809;64.4;60;46;Grano Seco
15808;25.2;16;14;Grano Seco
15808;3.36;5;4.8;Grano Seco
15808;7.2;9;9;Grano Seco
15808;5.23;7;7;Grano Seco
15808;76;5;4;Hortaliza Fresca
15808;286;20;19;Tubérculo Fresco
15808;16.2;10;9;Grano Seco
15808;96;13;12;Leguminosa Fresca
15808;36;5;4.5;Leguminosa Fresca
15808;8;1.5;1;Tubérculo Fresco
15808;8;1;1;Tubérculo Fresco
15808;320;17;16;Hortaliza Fresca
15808;109.3;9;7.7;Tubérculo Fresco
15808;34.2;20;18;Grano Seco
